drug_id,target_id,affinity,Split
CHEMBL271381,Q9NR20,11.200000128,train
CHEMBL271381,Q9NWZ3,11.1,train
CHEMBL271381,Q9NYL2,11.200000128,train
CHEMBL271381,Q9P1W9,11.900000875,train
CHEMBL271381,Q9UEE5,11.500000186,train
CHEMBL271381,Q9UM73,13.899970733,train
CHEMBL271381,Q9Y243,11.1,train
CHEMBL271381,Q9Y4K4,13.600038134,train
CHEMBL271381,Q9Y6M4,11.300000236999999,train
CHEMBL272453,O00418,11.500000186,train
CHEMBL272453,O00444,11.500000186,train
CHEMBL272453,O15264,11.200000128,train
CHEMBL272453,O43781,11.300000236999999,train
CHEMBL272453,O60674,11.900000875,train
CHEMBL272453,O75116,13.600038134,train
CHEMBL272453,O75582,13.200015437,train
CHEMBL272453,O94806,11.1,train
CHEMBL272453,O95819,11.1,train
CHEMBL272453,O96013,11.400000202,train
CHEMBL272453,O96017,11.900000875,train
CHEMBL272453,P04626,11.900000875,train
CHEMBL272453,P04629,11.900000875,train
CHEMBL272453,P06213,11.400000202,train
CHEMBL272453,P06493,11.200000128,train
CHEMBL272453,P07333,12.899998135,train
CHEMBL272453,P07948,12.199999035,train
CHEMBL272453,P07949,14.200179497999999,train
CHEMBL272453,P08069,11.800000504,train
CHEMBL272453,P08581,11.599999679,train
CHEMBL272453,P08922,11.800000504,train
CHEMBL272453,P10721,13.73518406,train
CHEMBL272453,P11309,11.1,train
CHEMBL272453,P11362,12.199999035,train
CHEMBL272453,P12931,11.800000504,train
CHEMBL272453,P15735,11.400000202,train
CHEMBL272453,P16591,12.199999035,train
CHEMBL272453,P17612,11.200000128,train
CHEMBL272453,P17948,15.500116927999999,train
CHEMBL272453,P22607,11.800000504,train
CHEMBL272453,P23443,14.200179497999999,train
CHEMBL272453,P24941,11.200000128,train
CHEMBL272453,P27448,11.300000236999999,train
CHEMBL272453,P28482,11.200000128,train
CHEMBL272453,P29317,11.599999679,train
CHEMBL272453,P29597,11.800000504,train
CHEMBL272453,P30530,11.800000504,train
CHEMBL272453,P31749,11.200000128,train
CHEMBL272453,P31751,11.200000128,train
CHEMBL272453,P35916,13.000008766,train
CHEMBL272453,P36888,14.196910013,train
CHEMBL272453,P41743,11.400000202,train
CHEMBL272453,P42679,11.800000504,train
CHEMBL272453,P42685,12.599996932,train
CHEMBL272453,P43405,11.900000875,train
CHEMBL272453,P45983,11.599999679,train
CHEMBL272453,P45984,11.500000186,train
CHEMBL272453,P48729,11.300000236999999,train
CHEMBL272453,P48730,11.200000128,train
CHEMBL272453,P49137,11.200000128,train
CHEMBL272453,P49760,11.200000128,train
CHEMBL272453,P49840,11.200000128,train
CHEMBL272453,P49841,11.300000236999999,train
CHEMBL272453,P51451,12.899998135,train
CHEMBL272453,P51617,11.200000128,train
CHEMBL272453,P51812,11.900000875,train
CHEMBL272453,P51817,11.900000875,train
CHEMBL272453,P51955,11.1,train
CHEMBL272453,P52333,11.900000875,train
CHEMBL272453,P53350,11.200000128,train
CHEMBL272453,P68400,11.300000236999999,train
CHEMBL272453,P78368,11.200000128,train
CHEMBL272453,Q00535,11.1,train
CHEMBL272453,Q05397,11.900000875,train
CHEMBL272453,Q05513,11.200000128,train
CHEMBL272453,Q05655,11.200000128,train
CHEMBL272453,Q06187,11.999998417,train
CHEMBL272453,Q06418,11.800000504,train
CHEMBL272453,Q08881,11.900000875,train
CHEMBL272453,Q12851,11.400000202,train
CHEMBL272453,Q13131,11.900000875,train
CHEMBL272453,Q13153,11.1,train
CHEMBL272453,Q13237,11.900000875,train
CHEMBL272453,Q13464,12.799991797,train
CHEMBL272453,Q13554,11.200000128,train
CHEMBL272453,Q13555,11.300000236999999,train
CHEMBL272453,Q13557,11.300000236999999,train
CHEMBL272453,Q13627,11.300000236999999,train
CHEMBL272453,Q13882,11.699999383,train
CHEMBL272453,Q13976,11.800000504,train
CHEMBL272453,Q14012,11.300000236999999,train
CHEMBL272453,Q14289,11.900000875,train
CHEMBL272453,Q15303,11.500000186,train
CHEMBL272453,Q16513,11.200000128,train
CHEMBL272453,Q16620,11.999998417,train
CHEMBL272453,Q16644,11.1,train
CHEMBL272453,Q5VT25,11.1,train
CHEMBL272453,Q7KZI7,11.200000128,train
CHEMBL272453,Q7L7X3,11.1,train
CHEMBL272453,Q86V86,11.200000128,train
CHEMBL272453,Q8IW41,11.900000875,train
CHEMBL272453,Q8N4C8,11.200000128,train
CHEMBL272453,Q8NE63,13.99997427,train
CHEMBL272453,Q8TDC3,11.1,train
CHEMBL272453,Q96KB5,11.1,train
CHEMBL272453,Q96PF2,11.900000875,train
CHEMBL272453,Q96SB4,11.200000128,train
CHEMBL272453,Q9BXA7,11.900000875,train
CHEMBL272453,Q9BZL6,11.1,train
CHEMBL272453,Q9H2G2,11.1,train
CHEMBL272453,Q9H2X6,12.599996932,train
CHEMBL272453,Q9H4B4,11.999998417,train
CHEMBL272453,Q9HAZ1,11.1,train
CHEMBL272453,Q9HBY8,11.1,train
CHEMBL272453,Q9HCP0,11.300000236999999,train
CHEMBL272453,Q9NR20,11.200000128,train
CHEMBL272453,Q9NWZ3,11.1,train
CHEMBL272453,Q9NYL2,11.200000128,train
CHEMBL272453,Q9P1W9,11.900000875,train
CHEMBL272453,Q9UEE5,11.500000186,train
CHEMBL272453,Q9Y243,11.1,train
CHEMBL272453,Q9Y4K4,13.299970641,train
CHEMBL272453,Q9Y6M4,11.300000236999999,train
CHEMBL274064,O00418,11.500000186,train
CHEMBL274064,O00444,11.500000186,train
CHEMBL274064,O14920,11.599999679,train
CHEMBL274064,O15111,11.500000186,train
CHEMBL274064,O15264,11.200000128,train
CHEMBL274064,O43781,11.800000504,train
CHEMBL274064,O60674,11.900000875,train
CHEMBL274064,O75116,11.200000128,train
CHEMBL274064,O75582,11.800000504,train
CHEMBL274064,O94806,12.699997654,train
CHEMBL274064,O95819,12.199999035,train
CHEMBL274064,O96013,11.400000202,train
CHEMBL274064,O96017,11.400000202,train
CHEMBL274064,P04626,11.900000875,train
CHEMBL274064,P04629,11.699999383,train
CHEMBL274064,P06213,11.400000202,train
CHEMBL274064,P06493,11.200000128,train
CHEMBL274064,P07333,11.699999383,train
CHEMBL274064,P07948,12.599996932,train
CHEMBL274064,P07949,11.999998417,train
CHEMBL274064,P08069,11.999998417,train
CHEMBL274064,P08581,11.599999679,train
CHEMBL274064,P10721,11.999998417,train
CHEMBL274064,P11309,12.1,train
CHEMBL274064,P11362,11.400000202,train
CHEMBL274064,P12931,11.400000202,train
CHEMBL274064,P15735,11.400000202,train
CHEMBL274064,P17612,11.900000875,train
CHEMBL274064,P17948,12.499996913,train
CHEMBL274064,P22607,11.800000504,train
CHEMBL274064,P23443,11.300000236999999,train
CHEMBL274064,P24941,11.200000128,train
CHEMBL274064,P27448,11.300000236999999,train
CHEMBL274064,P28482,11.268791545,train
CHEMBL274064,P29317,11.200000128,train
CHEMBL274064,P29597,11.800000504,train
CHEMBL274064,P30530,11.800000504,train
CHEMBL274064,P31749,11.200000128,train
CHEMBL274064,P31751,11.200000128,train
CHEMBL274064,P35916,11.300000236999999,train
CHEMBL274064,P36888,11.699999383,train
CHEMBL274064,P45983,11.599999679,train
CHEMBL274064,P45984,11.699999383,train
CHEMBL274064,P48729,13.99997427,train
CHEMBL274064,P48730,13.99997427,train
CHEMBL274064,P49137,11.200000128,train
CHEMBL274064,P49760,11.999998417,train
CHEMBL274064,P49840,11.699999383,train
CHEMBL274064,P49841,11.300000236999999,train
CHEMBL274064,P51451,11.900000875,train
CHEMBL274064,P51617,11.300000236999999,train
CHEMBL274064,P51812,11.200000128,train
CHEMBL274064,P51817,11.900000875,train
CHEMBL274064,P51955,11.1,train
CHEMBL274064,P52333,11.900000875,train
CHEMBL274064,P53350,11.200000128,train
CHEMBL274064,P68400,12.199999035,train
CHEMBL274064,P78368,11.599999679,train
CHEMBL274064,Q00535,11.1,train
CHEMBL274064,Q05397,11.900000875,train
CHEMBL274064,Q05513,11.200000128,train
CHEMBL274064,Q05655,11.200000128,train
CHEMBL274064,Q08881,11.900000875,train
CHEMBL274064,Q12851,11.300000236999999,train
CHEMBL274064,Q13131,11.300000236999999,train
CHEMBL274064,Q13153,11.1,train
CHEMBL274064,Q13237,11.900000875,train
CHEMBL274064,Q13464,11.1,train
CHEMBL274064,Q13627,11.300000236999999,train
CHEMBL274064,Q13882,11.699999383,train
CHEMBL274064,Q13976,11.800000504,train
CHEMBL274064,Q14012,11.599999679,train
CHEMBL274064,Q14289,11.900000875,train
CHEMBL274064,Q15303,11.699999383,train
CHEMBL274064,Q16513,11.200000128,train
CHEMBL274064,Q16539,13.810108202,train
CHEMBL274064,Q16620,11.400000202,train
CHEMBL274064,Q16644,11.1,train
CHEMBL274064,Q5VT25,11.1,train
CHEMBL274064,Q7KZI7,11.200000128,train
CHEMBL274064,Q7L7X3,11.1,train
CHEMBL274064,Q8IW41,11.900000875,train
CHEMBL274064,Q8N4C8,11.999998417,train
CHEMBL274064,Q8NE63,11.200000128,train
CHEMBL274064,Q8TDC3,11.1,train
CHEMBL274064,Q96KB5,11.1,train
CHEMBL274064,Q96PF2,11.900000875,train
CHEMBL274064,Q96SB4,11.200000128,train
CHEMBL274064,Q9BXA7,11.900000875,train
CHEMBL274064,Q9BZL6,11.999998417,train
CHEMBL274064,Q9H2G2,11.1,train
CHEMBL274064,Q9H2X6,11.599999679,train
CHEMBL274064,Q9H4B4,11.200000128,train
CHEMBL274064,Q9HAZ1,12.1,train
CHEMBL274064,Q9HBY8,11.300000236999999,train
CHEMBL274064,Q9NWZ3,11.1,train
CHEMBL274064,Q9NYL2,11.200000128,train
CHEMBL274064,Q9P1W9,11.900000875,train
CHEMBL274064,Q9UM73,11.999998417,train
CHEMBL274064,Q9Y243,11.1,train
CHEMBL274064,Q9Y4K4,12.399997603,train
CHEMBL296586,O00444,12.499996913,train
CHEMBL296586,O14920,11.599999679,train
CHEMBL296586,O15111,11.500000186,train
CHEMBL296586,O15264,11.200000128,train
CHEMBL296586,O60674,11.900000875,train
CHEMBL296586,O75116,11.699999383,train
CHEMBL296586,O96013,11.400000202,train
CHEMBL296586,O96017,12.299998171999999,train
CHEMBL296586,P04626,11.900000875,train
CHEMBL296586,P04629,11.699999383,train
CHEMBL296586,P06213,10.94421551,train
CHEMBL296586,P06493,12.497940009,train
CHEMBL296586,P07333,11.800000504,train
CHEMBL296586,P07948,13.000008766,train
CHEMBL296586,P08069,11.800000504,train
CHEMBL296586,P08581,11.599999679,train
CHEMBL296586,P10721,11.999998417,train
CHEMBL296586,P11309,11.699999383,train
CHEMBL296586,P11362,11.400000202,train
CHEMBL296586,P12931,11.66427143,train
CHEMBL296586,P17612,11.200000128,train
CHEMBL296586,P17948,12.499996913,train
CHEMBL296586,P22607,11.800000504,train
CHEMBL296586,P23443,11.300000236999999,train
CHEMBL296586,P24941,12.740788175999999,train
CHEMBL296586,P27361,10.798970004000001,train
CHEMBL296586,P27448,12.299998171999999,train
CHEMBL296586,P28482,11.272833106,train
CHEMBL296586,P29317,11.599999679,train
CHEMBL296586,P29597,11.800000504,train
CHEMBL296586,P31749,11.200000128,train
CHEMBL296586,P31751,11.200000128,train
CHEMBL296586,P35916,12.499996913,train
CHEMBL296586,P36888,11.900000875,train
CHEMBL296586,P45983,11.599999679,train
CHEMBL296586,P45984,11.500000186,train
CHEMBL296586,P48730,11.200000128,train
CHEMBL296586,P49137,11.200000128,train
CHEMBL296586,P49759,11.1,train
CHEMBL296586,P49840,14.009885562,train
CHEMBL296586,P49841,13.867273554,train
CHEMBL296586,P50750,13.293820025999999,train
CHEMBL296586,P51451,11.900000875,train
CHEMBL296586,P51812,11.200000128,train
CHEMBL296586,P51955,11.1,train
CHEMBL296586,P52333,11.900000875,train
CHEMBL296586,P53350,10.779134999,train
CHEMBL296586,P68400,12.00501862,train
CHEMBL296586,Q00535,12.235373808,train
CHEMBL296586,Q05513,11.200000128,train
CHEMBL296586,Q05655,11.200000128,train
CHEMBL296586,Q08881,11.900000875,train
CHEMBL296586,Q13131,11.1,train
CHEMBL296586,Q13153,11.1,train
CHEMBL296586,Q13464,11.800000504,train
CHEMBL296586,Q13627,11.400000202,train
CHEMBL296586,Q14012,11.200000128,train
CHEMBL296586,Q15303,11.500000186,train
CHEMBL296586,Q16620,11.400000202,train
CHEMBL296586,Q16644,11.1,train
CHEMBL296586,Q5VT25,11.400000202,train
CHEMBL296586,Q7KZI7,12.1,train
CHEMBL296586,Q9BZL6,11.1,train
CHEMBL296586,Q9H4B4,11.200000128,train
CHEMBL296586,Q9HBY8,11.1,train
CHEMBL296586,Q9NWZ3,11.1,train
CHEMBL296586,Q9P1W9,11.900000875,train
CHEMBL296586,Q9Y243,11.1,train
CHEMBL340384,O00418,11.500000186,train
CHEMBL340384,O00444,11.699999383,train
CHEMBL340384,O15264,11.699999383,train
CHEMBL340384,O43781,13.500007822,train
CHEMBL340384,O75116,14.600312917,train
CHEMBL340384,O75582,12.799991797,train
CHEMBL340384,O94806,13.8000571,train
CHEMBL340384,O95819,12.199999035,train
CHEMBL340384,O96013,11.400000202,train
CHEMBL340384,O96017,11.900000875,train
CHEMBL340384,P04629,11.699999383,train
CHEMBL340384,P06213,11.599999679,train
CHEMBL340384,P06493,12.299998171999999,train
CHEMBL340384,P07332,11.800000504,train
CHEMBL340384,P07333,12.499996913,train
CHEMBL340384,P07948,11.900000875,train
CHEMBL340384,P08581,11.999998417,train
CHEMBL340384,P08922,12.399997603,train
CHEMBL340384,P10721,11.999998417,train
CHEMBL340384,P11309,11.400000202,train
CHEMBL340384,P11362,11.500000186,train
CHEMBL340384,P12931,11.800000504,train
CHEMBL340384,P15735,11.400000202,train
CHEMBL340384,P16591,11.900000875,train
CHEMBL340384,P17612,13.299970641,train
CHEMBL340384,P17948,12.499996913,train
CHEMBL340384,P22607,11.800000504,train
CHEMBL340384,P23443,12.299998171999999,train
CHEMBL340384,P24941,12.699997654,train
CHEMBL340384,P27448,11.999998417,train
CHEMBL340384,P28482,11.300000236999999,train
CHEMBL340384,P29317,11.800000504,train
CHEMBL340384,P30530,11.800000504,train
CHEMBL340384,P31749,11.300000236999999,train
CHEMBL340384,P31751,11.800000504,train
CHEMBL340384,P35916,12.1,train
CHEMBL340384,P36888,12.599996932,train
CHEMBL340384,P41743,11.699999383,train
CHEMBL340384,P42685,12.199999035,train
CHEMBL340384,P43405,11.900000875,train
CHEMBL340384,P45983,11.599999679,train
CHEMBL340384,P45984,11.500000186,train
CHEMBL340384,P48729,11.800000504,train
CHEMBL340384,P48730,12.499996913,train
CHEMBL340384,P49137,11.200000128,train
CHEMBL340384,P49760,13.200015437,train
CHEMBL340384,P49840,13.000008766,train
CHEMBL340384,P49841,13.000008766,train
CHEMBL340384,P51451,11.900000875,train
CHEMBL340384,P51617,12.899998135,train
CHEMBL340384,P51812,12.499996913,train
CHEMBL340384,P51817,12.899998135,train
CHEMBL340384,P51955,11.1,train
CHEMBL340384,P53350,11.200000128,train
CHEMBL340384,P68400,11.300000236999999,train
CHEMBL340384,P78368,12.599996932,train
CHEMBL340384,Q00535,11.800000504,train
CHEMBL340384,Q05397,11.900000875,train
CHEMBL340384,Q05513,11.300000236999999,train
CHEMBL340384,Q05655,13.899970733,train
CHEMBL340384,Q06187,11.999998417,train
CHEMBL340384,Q06418,11.800000504,train
CHEMBL340384,Q12851,11.400000202,train
CHEMBL340384,Q13131,11.900000875,train
CHEMBL340384,Q13153,11.1,train
CHEMBL340384,Q13237,12.499996913,train
CHEMBL340384,Q13464,13.99997427,train
CHEMBL340384,Q13554,11.500000186,train
CHEMBL340384,Q13555,12.1,train
CHEMBL340384,Q13557,11.999998417,train
CHEMBL340384,Q13627,13.000008766,train
CHEMBL340384,Q13976,12.799991797,train
CHEMBL340384,Q14012,11.500000186,train
CHEMBL340384,Q14289,11.900000875,train
CHEMBL340384,Q15303,11.500000186,train
CHEMBL340384,Q16288,12.599996932,train
CHEMBL340384,Q16513,13.600038134,train
CHEMBL340384,Q16620,11.400000202,train
CHEMBL340384,Q16644,11.1,train
CHEMBL340384,Q5VT25,12.699997654,train
CHEMBL340384,Q7KZI7,11.800000504,train
CHEMBL340384,Q7L7X3,12.1,train
CHEMBL340384,Q86V86,11.200000128,train
CHEMBL340384,Q8IW41,11.900000875,train
CHEMBL340384,Q8N4C8,11.699999383,train
CHEMBL340384,Q8NE63,11.699999383,train
CHEMBL340384,Q8TDC3,11.1,train
CHEMBL340384,Q96KB5,11.1,train
CHEMBL340384,Q96PF2,11.900000875,train
CHEMBL340384,Q96SB4,11.200000128,train
CHEMBL340384,Q9BXA7,11.900000875,train
CHEMBL340384,Q9BZL6,13.200015437,train
CHEMBL340384,Q9H2G2,11.500000186,train
CHEMBL340384,Q9H2X6,11.599999679,train
CHEMBL340384,Q9H4B4,11.300000236999999,train
CHEMBL340384,Q9HAZ1,13.8000571,train
CHEMBL340384,Q9HBY8,11.200000128,train
CHEMBL340384,Q9HCP0,12.299998171999999,train
CHEMBL340384,Q9NR20,11.200000128,train
CHEMBL340384,Q9NWZ3,12.199999035,train
CHEMBL340384,Q9NYL2,11.200000128,train
CHEMBL340384,Q9P1W9,11.900000875,train
CHEMBL340384,Q9UEE5,11.500000186,train
CHEMBL340384,Q9Y243,11.300000236999999,train
CHEMBL340384,Q9Y4K4,11.699999383,train
CHEMBL340384,Q9Y6M4,11.699999383,train
CHEMBL340921,O00418,11.500000186,train
CHEMBL340921,O00444,11.500000186,train
CHEMBL340921,O14920,11.599999679,train
CHEMBL340921,O15111,11.500000186,train
CHEMBL340921,O15264,11.200000128,train
CHEMBL340921,O43781,12.299998171999999,train
CHEMBL340921,O60674,11.900000875,train
CHEMBL340921,O75116,13.899970733,train
CHEMBL340921,O75582,12.399997603,train
CHEMBL340921,O75676,12.199999035,train
CHEMBL340921,O94806,12.199999035,train
CHEMBL340921,O95819,11.599999679,train
CHEMBL340921,O96013,11.400000202,train
CHEMBL340921,O96017,11.300000236999999,train
CHEMBL340921,P04626,11.900000875,train
CHEMBL340921,P04629,11.699999383,train
CHEMBL340921,P06213,11.400000202,train
CHEMBL340921,P06493,11.500000186,train
CHEMBL340921,P07332,11.800000504,train
CHEMBL340921,P07333,12.1,train
CHEMBL340921,P07948,11.900000875,train
CHEMBL340921,P07949,11.999998417,train
CHEMBL340921,P08069,11.900000875,train
CHEMBL340921,P08581,11.599999679,train
CHEMBL340921,P08922,11.800000504,train
CHEMBL340921,P10721,11.999998417,train
CHEMBL340921,P11309,11.1,train
CHEMBL340921,P11362,11.400000202,train
CHEMBL340921,P12931,11.599999679,train
CHEMBL340921,P15735,11.400000202,train
CHEMBL340921,P16591,11.900000875,train
CHEMBL340921,P17612,11.999998417,train
CHEMBL340921,P17948,12.499996913,train
CHEMBL340921,P22607,11.800000504,train
CHEMBL340921,P23443,11.400000202,train
CHEMBL340921,P24941,11.800000504,train
CHEMBL340921,P27448,11.300000236999999,train
CHEMBL340921,P28482,11.200000128,train
CHEMBL340921,P29317,11.599999679,train
CHEMBL340921,P29597,11.800000504,train
CHEMBL340921,P30530,11.800000504,train
CHEMBL340921,P31749,11.200000128,train
CHEMBL340921,P31751,11.200000128,train
CHEMBL340921,P35916,11.300000236999999,train
CHEMBL340921,P36888,11.699999383,train
CHEMBL340921,P41743,11.400000202,train
CHEMBL340921,P42679,11.800000504,train
CHEMBL340921,P42685,11.699999383,train
CHEMBL340921,P43405,11.900000875,train
CHEMBL340921,P45983,11.599999679,train
CHEMBL340921,P45984,11.500000186,train
CHEMBL340921,P48729,11.300000236999999,train
CHEMBL340921,P48730,11.400000202,train
CHEMBL340921,P49137,11.200000128,train
CHEMBL340921,P49760,12.1,train
CHEMBL340921,P49840,11.900000875,train
CHEMBL340921,P49841,11.599999679,train
CHEMBL340921,P51451,11.900000875,train
CHEMBL340921,P51617,12.499996913,train
CHEMBL340921,P51812,11.400000202,train
CHEMBL340921,P51817,11.999998417,train
CHEMBL340921,P51955,11.1,train
CHEMBL340921,P52333,11.900000875,train
CHEMBL340921,P53350,11.200000128,train
CHEMBL340921,P68400,11.300000236999999,train
CHEMBL340921,P78368,11.800000504,train
CHEMBL340921,Q00535,11.800000504,train
CHEMBL340921,Q05397,11.900000875,train
CHEMBL340921,Q05513,11.200000128,train
CHEMBL340921,Q05655,12.699997654,train
CHEMBL340921,Q06187,11.999998417,train
CHEMBL340921,Q06418,11.800000504,train
CHEMBL340921,Q08881,11.900000875,train
CHEMBL340921,Q12851,11.300000236999999,train
CHEMBL340921,Q13131,11.200000128,train
CHEMBL340921,Q13153,11.1,train
CHEMBL340921,Q13237,11.900000875,train
CHEMBL340921,Q13464,13.1,train
CHEMBL340921,Q13554,11.400000202,train
CHEMBL340921,Q13555,11.699999383,train
CHEMBL340921,Q13557,11.599999679,train
CHEMBL340921,Q13627,11.999998417,train
CHEMBL340921,Q13882,11.699999383,train
CHEMBL340921,Q13976,11.900000875,train
CHEMBL340921,Q14012,11.300000236999999,train
CHEMBL340921,Q14289,12.1,train
CHEMBL340921,Q15303,11.500000186,train
CHEMBL340921,Q16288,11.999998417,train
CHEMBL340921,Q16513,12.799991797,train
CHEMBL340921,Q16620,11.400000202,train
CHEMBL340921,Q16644,11.1,train
CHEMBL340921,Q5VT25,11.800000504,train
CHEMBL340921,Q7KZI7,11.200000128,train
CHEMBL340921,Q7L7X3,11.500000186,train
CHEMBL340921,Q86V86,11.200000128,train
CHEMBL340921,Q8IW41,11.900000875,train
CHEMBL340921,Q8N4C8,11.200000128,train
CHEMBL340921,Q8NE63,11.200000128,train
CHEMBL340921,Q8TDC3,11.1,train
CHEMBL340921,Q96KB5,11.1,train
CHEMBL340921,Q96PF2,11.900000875,train
CHEMBL340921,Q96SB4,11.200000128,train
CHEMBL340921,Q9BXA7,11.900000875,train
CHEMBL340921,Q9BZL6,11.400000202,train
CHEMBL340921,Q9H2G2,11.300000236999999,train
CHEMBL340921,Q9H2X6,11.599999679,train
CHEMBL340921,Q9H4B4,11.200000128,train
CHEMBL340921,Q9HAZ1,13.299970641,train
CHEMBL340921,Q9HBY8,11.1,train
CHEMBL340921,Q9HCP0,11.599999679,train
CHEMBL340921,Q9NR20,11.200000128,train
CHEMBL340921,Q9NWZ3,11.1,train
CHEMBL340921,Q9NYL2,11.200000128,train
CHEMBL340921,Q9P1W9,11.900000875,train
CHEMBL340921,Q9UEE5,11.500000186,train
CHEMBL340921,Q9UM73,11.999998417,train
CHEMBL340921,Q9Y243,11.1,train
CHEMBL340921,Q9Y4K4,11.200000128,train
CHEMBL340921,Q9Y6M4,11.300000236999999,train
CHEMBL363648,O00418,11.500000186,train
CHEMBL363648,O00444,11.500000186,train
CHEMBL363648,O14920,11.561329794999999,train
CHEMBL363648,O15111,11.500000186,train
CHEMBL363648,O15264,11.239147639999999,train
CHEMBL363648,O43781,11.300000236999999,train
CHEMBL363648,O60674,11.900000875,train
CHEMBL363648,O75116,11.200000128,train
CHEMBL363648,O75582,11.800000504,train
CHEMBL363648,O94806,12.399997603,train
CHEMBL363648,O95819,13.699980365,train
CHEMBL363648,O96013,11.400000202,train
CHEMBL363648,O96017,11.400000202,train
CHEMBL363648,P04626,12.1,train
CHEMBL363648,P04629,11.699999383,train
CHEMBL363648,P06213,11.400000202,train
CHEMBL363648,P06493,11.200000128,train
