"SMILES","label","Split"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl","1","train"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1","1","train"
"C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1","0","train"
"C[N+]1(CCCS(=O)(=O)O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2","0","train"
"C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2","1","train"
"Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O","0","train"
"Cc1ccccc1-n1c(/C=C\c2ccccn2)nc2ccccc2c1=O","1","train"
"Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1cc(I)ccc1C2","1","train"
"Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O","1","train"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1","0","train"
"Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@H](C)N)c4ccccc4)[C@H]3SC2)s1","0","train"
"Clc1ccc2c(c1)/C(=C\C1CN3CCC1CC3)c1ccccc1S2","1","train"
"FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1","1","train"
"NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1","1","train"
"NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O","0","train"
"NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1","0","train"
"NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1","0","train"
"NC[C@@H]1O[C@H](O[C@H]2[C@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O","0","train"
"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O","0","train"
"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","0","train"
"Nc1ncc(/C(=N\OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C[n+]4ccccc4)CS[C@H]23)s1","0","train"
"O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1","1","train"
"O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12","0","train"
"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12","0","train"
"O=C1CCNC1C(=O)N[C@H]1CC1c1ccccc1","1","train"
"O=C1O[C@H]([C@@H](O)CO)C(O)=C1O","1","train"
"O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","train"
"OC(OCCOCCOC[C@@H]1C[C@H](OC(O)C(Cl)(Cl)Cl)[C@@H](O)[C@H](O[C@@H]2[C@@H](COCCOC(O)C(Cl)(Cl)Cl)O[C@@H](O)[C@H](O)[C@H]2OCCOCCOC(O)C(Cl)(Cl)Cl)O1)C(Cl)(Cl)Cl","1","train"
"OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O","1","train"
"OCCC1CCC(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CCOC3","1","train"
"Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314","1","train"
"Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314","1","train"
"C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5","1","train"
"C=CCN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13","1","train"
"CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12","0","train"
"CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12","1","train"
"CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O","1","train"
"CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O","1","train"
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21","0","train"
"CC[C@H](CO)NCCN[C@H](CC)CO","0","train"
"CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)C(O)[C@@]1(C)O","0","train"
"CC[C@]1(C)CC(=O)NC1=O","1","train"
"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21","0","train"
"CN(N=O)C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","0","train"
"CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O","1","train"
"CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21","1","train"
"CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1","1","train"
"CN1C[C@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21","0","train"
"CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2","1","train"
"CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1","1","train"
"COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O","1","train"
"C[C@@H]1O[C@H](O[C@H]2C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O","0","train"
"C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1","1","train"
"C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2","0","train"
"Cc1ccc(C(=O)NC[C@H]2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1","1","train"
"NC(=O)c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1","1","train"
"NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12","1","train"
"N[C@@H]1CONC1=O","1","train"
"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1","1","train"
"O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1","0","train"
"O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O","0","train"
"O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5","1","train"
"OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1","1","train"
"OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)CC1O","1","train"
"O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1","1","train"
"CCOCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1","0","train"
"COc1cc2c(cc1OC)CN(C(=O)C[C@@H]1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2","0","train"
"COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1","1","train"
"C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C","0","train"
"C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC","0","train"
"C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C","0","train"
"C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C","0","train"
"C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C","0","train"
"C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1","1","train"
"C1CNCCN1","0","train"
"C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O","0","train"
"C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O","0","train"
"C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C","0","train"
"C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C","0","train"
"CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C","0","train"
"CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C","0","train"
"CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C","0","train"
"CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1","0","train"
"CC(=O)N=c1sc(S(N)(=O)=O)nn1C","0","train"
"CC(=O)NC(CS)C(=O)O","0","train"
"CC(=O)NO","0","train"
"CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O","0","train"
"CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1","0","train"
"CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O","0","train"
"CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1","0","train"
"CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12","0","train"
"CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1","0","train"
"CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1","1","train"
"CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1","0","train"
"CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1","0","train"
"CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C","0","train"
"CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C","0","train"
"CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1","0","train"
"CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1","0","train"
"CC(C)(C)NCC(O)c1cc(Br)no1","0","train"
"CC(C)(CO)C(O)C(=O)NCCCO","0","train"
"CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O","0","train"
"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O","0","train"
"CC(C)(S)C(N)C(=O)O","0","train"
"CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1","0","train"
"CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1","0","train"
"CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12","1","train"
"CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1","0","train"
"CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1","0","train"
"CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1","0","train"
"CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21","0","train"
"CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1","0","train"
"CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1","0","train"
"CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C","0","train"
"CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O","0","train"
"CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C","0","train"
"CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C","0","train"
"CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C","0","train"
"CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1","0","train"
"CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1","0","train"
"CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O","0","train"
"CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C","0","train"
"CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1","0","train"
"CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1","0","train"
"CC(O)(P(=O)(O)O)P(=O)(O)O","0","train"
"CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1","0","train"
"CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F","0","train"
"CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C","0","train"
"CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C","0","train"
"CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12","0","train"
"CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1","0","train"
"CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O","0","train"
"CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O","0","train"
"CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O","0","train"
"CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2","0","train"
"CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O","0","train"
"CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O","0","train"
"CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O","0","train"
"CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1","0","train"
"CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12","0","train"
"CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1","0","train"
"CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23","0","train"
"CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1","1","train"
"CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C","0","train"
"CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21","0","train"
"CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1","0","train"
"CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1","1","train"
"CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O","0","train"
"CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1","0","train"
"CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C","0","train"
"CCC1(c2cccc(O)c2)CCCCN(C)C1","1","train"
"CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32","0","train"
"CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C","0","train"
"CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1","0","train"
"CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C","0","train"
"CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O","0","train"
"CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC","0","train"
"CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1","0","train"
"CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C","0","train"
"CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O","0","train"
"CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1","0","train"
"CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O","0","train"
"CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F","0","train"
"CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12","0","train"
"CCCN1CCCCC1C(=O)Nc1c(C)cccc1C","1","train"
"CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1","0","train"
"CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1","0","train"
"CCN(CC)C(=O)N1CCN(C)CC1","0","train"
"CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12","0","train"
"CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl","1","train"
"CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1","0","train"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21","0","train"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21","0","train"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2","0","train"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O","0","train"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O","0","train"
"CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O","0","train"
"CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O","0","train"
"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C","0","train"
"CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl","0","train"
"CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C","0","train"
"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N","1","train"
"CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C","0","train"
"CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12","0","train"
"CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2","1","train"
"CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O","0","train"
"CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O","0","train"
"CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1","0","train"
"CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1","0","train"
"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C","0","train"
"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1","0","train"
"CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21","0","train"
"CN(C)CC/C=C1\c2ccccc2CSc2ccccc21","1","train"
"CN(C)CCC=C1C=c2ccccc2=Cc2ccccc21","0","train"
"CN(C)CCN(Cc1ccccc1)c1ccccn1","1","train"
"CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc21","1","train"
"CN(C)c1nc(N(C)C)nc(N(C)C)n1","0","train"
"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1","0","train"
"CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O","1","train"
"CN1C(=O)CNC(C2=CCCCC2)c2cc(Cl)ccc21","1","train"
"CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O","0","train"
"CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2","1","train"
"CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21","0","train"
"CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1","1","train"
"CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12","1","train"
"CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1","1","train"
"CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1","1","train"
"CN1CCCN=C1C=Cc1cccs1","0","train"
"CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1","0","train"
"CN1CCN(C(c2ccccc2)c2ccccc2)CC1","1","train"
"CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1","0","train"
"CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C","0","train"
"CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O","0","train"
"CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C2C)cc1","0","train"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1","0","train"
"COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF","1","train"
"COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC","0","train"
"COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13","0","train"
"COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O","1","train"
"COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C","0","train"
"CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN","0","train"
"COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2","0","train"
"COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12","0","train"
"COc1c2occc2cc2ccc(=O)oc12","0","train"
"COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC","0","train"
"COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC","0","train"
"COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1","0","train"
"COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1","0","train"
"COc1ccc(C2C(=O)c3ccccc3C2=O)cc1","0","train"
"COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1","0","train"
"COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC","0","train"
"COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1","0","train"
"COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1","0","train"
