SMILES,label,Split
CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,test
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,test
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,test
CCCN[C@@H]1CCc2nc(N)sc2C1,1,test
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,test
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1,0,test
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,test
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,test
CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0,test
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1,test
CCN(CC)[C@H](C)C(=O)c1ccccc1,1,test
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N1)O4,0,test
CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,test
CCNC[C@H](O)c1cccc(O)c1,0,test
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,test
CCOc1ccccc1OC[C@H]1COCCN1,1,test
CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1,test
CC[C@@](O)(COC(N)=O)c1ccccc1,1,test
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,test
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,test
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,test
CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1,test
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,1,test
CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1,test
CN(C)[C@@](C)(CO)Cc1ccc(Cl)c(Cl)c1,1,test
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,test
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,test
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,test
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,test
CN1CC[C@](C)(CN2c3ccccc3Sc3ccccc32)C1,1,test
CN1C[C@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@H]2C1,1,test
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,test
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@](C)(CO)c1ccccc1)C2,1,test
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](O)c1ccccc1)C2,1,test
CNC(=O)C[C@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(O)cc1,0,test
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,1,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@H]1O,0,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@@H](O)[C@H]1O,0,test
CN[C@H](C)C(=O)c1ccc(OC)cc1,0,test
CN[C@H](C)[C@H](O)c1ccc(O)cc1,0,test
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CS[C@@H]12)c1csc(N)n1,0,test
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,1,test
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,test
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,test
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0,test
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,0,test
COC[C@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,test
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,test
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,test
CO[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,test
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@H]3C(C)=CC[C@H]4C[C@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]45O)C[C@H]2OC)O[C@H](C)[C@@H]1O,0,test
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1,test
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,test
COc1cc(C)c([S+](C)[O-])cc1OC,1,test
COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,test
COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,test
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,test
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,1,test
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,test
COc1cccc(C[C@H](C)N)c1,1,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=NNC(=O)c1ccccc1)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@H](O)CO)C[C@@H]3O,0,test
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,test
CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,test
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,test
C[C@@H](NN)c1ccccc1,1,test
C[C@@H](Oc1cccc2ccccc12)C(N)=NO,1,test
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,test
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,test
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC[C@H]12,1,test
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H]2C[C@]3([C@@H](O)O2)[C@H](C(=O)CO)CC[C@H]13,0,test
C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,test
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,test
C[C@H](C(=O)c1ccccc1)N(C)C,1,test
C[C@H](N)[C@@H](O)c1ccccc1,1,test
C[C@H]1C[C@H](OC(=O)[C@H]2CCC(=O)N2)CC(C)(C)C1,1,test
C[C@H]1C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(C)C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1,test
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](F)C[C@@]2(C)[C@H]1C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)SCF,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1,test
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,test
C[C@H]1Oc2ccccc2C[C@H]1N(C)C,1,test
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,test
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,1,test
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,test
Clc1ccc([C@H]2[C@H]3CC[C@@H](C3)[C@@]23CCC(N2CCOCC2)=N3)cc1,1,test
Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1,test
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1,test
N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1,test
NC(N)=NC[C@@H]1COc2ccccc2O1,1,test
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@H](N)[C@H](O)[C@@H]1O,0,test
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1,test
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,test
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,test
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,test
O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N21,1,test
O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,test
O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)C[C@@H]12,1,test
O=C1NCCN[C@H]1c1cccs1,1,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,1,test
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,test
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,test
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,test
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,test
OC[C@H](O)COc1ccc(Cl)cc1,1,test
OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@@H]1O,1,test
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,1,test
O[C@@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,test
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,test
c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@@H]31,1,test
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,test
CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1,test
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,1,test
COC12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,test
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,test
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,test
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,test
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,test
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,test
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,test
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,test
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,test
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,test
Nc1ccc(O)c(C(=O)O)c1,0,test
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,test
